rank;name;gameId;elo;country;countryCode;
75;Cosmo Hahn;66621694;1635;Germany;de;
76;Jin Han Toh;78561671;1635;Singapore;sg;
77;Martin Hechtberger;25768775;1635;Austria;at;
78;Pietro Gerletti;94558387;1634;Italy;it;
79;Aaron Simon;38278119;1634;United Kingdom;gb;
80;Adam Fiffles;24655356;1633;United States of America;us;
81;Gary Weigman;33541462;1633;United States of America;us;
82;Ralph Schlauri;69118899;1633;Switzerland;ch;
83;(IG) Derk Hua;63655336;1632;Malaysia;my;
84;Peter Buddensiek;61767867;1632;United States of America;us;
85;Alexander King;16273588;1632;United States of America;us;
86;Jory Purvis;92595768;1631;United States of America;us;
87;Nick Zimmerman;48354814;1631;United States of America;us;
88;Austin Tippen;55166664;1631;United States of America;us;
89;Christopher Bizau;46617853;1630;Germany;de;
90;Will Laystrom;74953152;1629;United States of America;us;
91;Marko Zutic;96792341;1629;New Zealand;nz;
92;Rob Catton;96675674;1629;United Kingdom;gb;
93;Nick Barreca;16133956;1629;United States of America;us;
94;Kaiser [Blue Pitch] Wong;17829487;1627;Hong Kong;hk;
95;Philipp Kresse;57777244;1627;Germany;de;
96;Tariq Patel;55364376;1627;Canada;ca;
97;Nick Allen;29378114;1626;United States of America;us;
98;Alec Myers;31759993;1626;United States of America;us;
99;Jon Smith;18187975;1625;United States of America;us;
100;Sacha Akow;17181644;1625;Canada;ca;
101;Matthew Foulkes;71963772;1625;United Kingdom;gb;
102;Matthew Clark;76882269;1624;Australia;au;
103;Kekoapoaono Montalbo;85952516;1624;United States of America;us;
104;Amelia Hulin-Bobart;48954357;1624;Australia;au;
105;Michael Walker;13294416;1623;Canada;ca;
106;Bryce Stroyek;66224477;1623;United States of America;us;
107;Elliot Lucas Marcell Tan;89495937;1621;Singapore;sg;
108;Sebastiano Cavallo;35376327;1620;United States of America;us;
109;Wouter Ouwehand;93592155;1620;Netherlands;nl;
110;Reeve Chia;61688869;1620;Singapore;sg;
111;Paul Mirande;13142166;1620;France;fr;
112;Henry Moore;77853365;1618;New Zealand;nz;
113;Jeremy Stowe;57847935;1618;United States of America;us;
114;Isaac Olssen;3134;1618;New Zealand;nz;
115;Kugane Gaming;36499436;1617;Belgium;be;
116;Michael Dalton;71722762;1617;United States of America;us;
117;Josep Giné;88139321;1617;Spain;es;
118;Jacob Kissel;58998317;1616;United States of America;us;
119;Rob Cygul;75789839;1616;United States of America;us;
120;Dennis Zhang;22442327;1616;New Zealand;nz;
121;Brian Lorenz;39697648;1616;United States of America;us;
122;Alvaro Francisco Toledano Benito;64982125;1614;Spain;es;
123;Erika Forslöf;99493642;1614;Sweden;se;
124;Gary Lynch;9486;1613;New Zealand;nz;
125;Paul Klintworth;72972883;1613;Germany;de;
126;Isaac Murray;85528141;1613;United Kingdom;gb;
127;Nick Butcher;51987736;1612;Australia;au;
128;Joshua Lau;64912678;1612;United States of America;us;
129;Henry De Malmanche;86363957;1612;Australia;au;
130;James Adams;96214336;1609;United States of America;us;
131;Samuel Claybourne;12271878;1609;United States of America;us;
132;Thomas Harle;89773553;1608;United Kingdom;gb;
133;Ethan Van Sant;49991568;1608;United States of America;us;
134;Michael Caronchia;23355289;1607;Canada;ca;
135;Joel Grizzelle;95187448;1606;United States of America;us;
136;Jeremy Chen;28613243;1606;United States of America;us;
137;Carl Norman;41139939;1606;United States of America;us;
138;Jakub "Lemur" Siedlecki;65321153;1606;Poland;pl;
139;Finbarr "Steelfur" Begley;75388611;1606;United Kingdom;gb;
140;Wyatt McHalffey;26983751;1605;United States of America;us;
141;Brishen Jaimes;38563157;1605;United States of America;us;
142;Tyler Brotton;84711111;1604;United States of America;us;
143;Mikael Teittinen;92694271;1604;Finland;fi;
144;Dr. Daniel McKay;9357;1603;New Zealand;nz;
145;Bartosz Dominiak;43618194;1602;Poland;pl;
146;John Blevins;28773735;1601;United States of America;us;
147;Jakub Irzyk;72681416;1601;Poland;pl;
148;Matthew Vore;76857882;1600;United States of America;us;
149;Ian Riley;85528911;1600;United States of America;us;
150;Łukasz Szczepanowski;12924573;1600;Poland;pl;
151;Alex Kivitz;67511343;1599;Belgium;be;
152;David Elrod;53182599;1599;United States of America;us;
153;Ben Hannan;43699172;1599;United States of America;us;
154;Mae French;41452629;1599;United States of America;us;
155;Kieran Carnegie;37228397;1598;New Zealand;nz;
156;Nathan Crawford;95593898;1598;United States of America;us;
157;Steven Wooley;36758295;1598;United States of America;us;
158;Ryan Baker;59467933;1598;United States of America;us;
159;Craig Krempels;95424553;1597;United States of America;us;
160;David Marshall;62924745;1597;New Zealand;nz;
161;Spencer Freeman;74755923;1597;United States of America;us;
162;Collin Kaiser;6596;1597;United States of America;us;
163;Cody Murray;52778282;1597;United States of America;us;
164;Kuan Li;2412;1597;Australia;au;
165;Sander Neeft;41632944;1597;Netherlands;nl;
166;Frank Hung;94336373;1597;Canada;ca;
167;Maciej Janik;96524117;1596;Poland;pl;
168;Bryan Knecht;55254252;1596;United States of America;us;
169;Jordan Robson;83459253;1595;Canada;ca;
170;Fuad Omar;38131312;1595;Italy;it;
171;nino Zimmermann;73769528;1595;Germany;de;
172;Ian Siczewicz;98919791;1595;United States of America;us;
173;Dale Low;24169291;1595;Singapore;sg;
174;Eugene Galipchak;48835423;1595;United States of America;us;
175;Nish Nimmagadda;94162536;1594;New Zealand;nz;
176;Sang Wook Kim;56731333;1594;New Zealand;nz;
177;Elliott Liew;51676297;1593;Singapore;sg;
178;Travis McDaniel;12467529;1592;United States of America;us;
179;James Teeple;34447728;1592;United States of America;us;
180;Dimitris Melissinos;85239255;1591;Greece;gr;
181;William Yowell;2888;1591;United States of America;us;
182;Wesley Dong;76745837;1591;United States of America;us;
183;Bob De jong;56899467;1591;Belgium;be;
184;Ryan Prelle;6281;1590;United States of America;us;
185;Ryan Marino;12297521;1590;United States of America;us;
186;Alex Sneed;62413994;1590;United States of America;us;
187;Roger Bodee;87757911;1590;United States of America;us;
188;Lucas Ward;26397637;1589;New Zealand;nz;
189;Vasil Popov;55918529;1589;Bulgaria;bg;
190;Xi Shern (IG) Tan;92811715;1589;Malaysia;my;
191;Immanuel Gerschenson;89215564;1587;Austria;at;
192;Alex Chițu;52582252;1587;United Kingdom;gb;
193;Alexander Benton;17299985;1587;United States of America;us;
194;Shaun Leow;42778521;1587;Australia;au;
195;cameron hay;13493437;1587;New Zealand;nz;
196;Oscar Kruse;38395394;1586;Norway;no;
197;Tom Penny;8529;1586;New Zealand;nz;
198;Shawn Dhaliwal;69775991;1586;Canada;ca;
199;Steve Le;67632647;1586;United States of America;us;
200;Samuel Bates;42689742;1585;New Zealand;nz;
201;Kevin Lindenmayer;99487772;1585;United States of America;us;
202;Joshua Rath;44548897;1585;United States of America;us;
203;Andrew Yauger;79255717;1585;United States of America;us;
204;Xiaoliang Yang;67954858;1585;Germany;de;
205;Ian Hall-Watt;45211481;1584;United States of America;us;
206;Piotr Krzempek;63849848;1584;Poland;pl;
207;Mitch Hewson;18723333;1584;United Kingdom;gb;
208;Erik Baalhuis;79255197;1584;Netherlands;nl;
209;Eugene C;36199282;1583;Hong Kong;hk;
210;Damien Riggins;29695835;1583;United States of America;us;
211;Mohamed El Fardi;82625644;1583;France;fr;
212;Filip Stroch;79917499;1583;Czechia;cz;
213;Jose Wong;45939269;1583;Taiwan;tw;
214;Theodore Tan;35843622;1582;Singapore;sg;
215;Matthew DiGregorio;53642592;1582;United States of America;us;
216;Luke Badger;4633;1582;New Zealand;nz;
217;Kendall Burdette;76255514;1581;United States of America;us;
218;Thanthawat Chujitngamsuwong;97152172;1581;Thailand;th;
219;Edward Kim;78133687;1581;New Zealand;nz;
220;Christopher D'Agostino;33388479;1580;United States of America;us;
221;Kenny Nguyen;94692711;1580;Australia;au;
222;Brodie Spurlock;78449312;1580;United States of America;us;
223;Adam Cook;99166753;1580;United States of America;us;
224;Eli Teed;65563298;1580;Canada;ca;
225;Liam Trodden;62855331;1580;United States of America;us;
226;Tsubasa Ueda;78871739;1580;Canada;ca;
227;David Park;62153958;1579;Canada;ca;
228;James Thourgood;16596147;1579;United Kingdom;gb;
229;Nick Bova;36338661;1579;United States of America;us;
230;Thomas Scott;61614279;1579;United States of America;us;
231;Chris Brummett;55982578;1578;United States of America;us;
232;Jan Ban;97914634;1578;Slovenia;si;
233;Shing Tak LI;94868782;1578;Taiwan;tw;
234;ThatOne Kano;24858219;1577;United States of America;us;
235;Kye Huynh;17697679;1577;United States of America;us;
236;Michal Bedzak;35713425;1577;Poland;pl;
237;Ryan Biggs;43923743;1577;United States of America;us;
238;Michael Collins;98258914;1577;New Zealand;nz;
239;Samuele Costantini;94712579;1577;Italy;it;
240;Mason Galvan;32592286;1577;United States of America;us;
241;Rohan Khanna;8462;1576;New Zealand;nz;
242;Fahad Safa;41858829;1576;Australia;au;
243;Isaac Jessen;86326564;1576;United States of America;us;
244;Ryan Gentile;59113869;1575;United States of America;us;
245;wei shen;73591121;1575;Taiwan;tw;
246;Rick Campbell;64487265;1575;United States of America;us;
247;Nicholas Holding;42916169;1575;New Zealand;nz;
248;Jason Huebert;36867448;1574;United States of America;us;
249;George Rodger;18546692;1574;United Kingdom;gb;
250;Hendrik Wytze Kluitenberg;13296116;1574;Netherlands;nl;
251;Aaron Curtis;31935517;1574;New Zealand;nz;
252;Clinton Bolinger;35377359;1574;United States of America;us;
253;John Zapata;73241415;1574;United States of America;us;
254;Oliver Chen;55853192;1574;Canada;ca;
255;Dan Tripp;52551828;1574;United Kingdom;gb;
256;David Calf;38762724;1573;United Kingdom;gb;
257;Matthew Waters;54162682;1573;United Kingdom;gb;
258;Sergiu Morar;81945759;1573;Romania;ro;
259;Julian Helgeson;66278441;1573;United States of America;us;
260;Matt Henemyre;47573789;1572;United States of America;us;
261;Tyler Green;17926296;1572;United States of America;us;
262;Bradley Tashman;84612998;1572;United States of America;us;
263;ANDREW WEBBER;89975741;1572;United States of America;us;
264;Cynic Kim;48353214;1572;United States of America;us;
265;Tadej Kadunc;95126297;1572;Slovenia;si;
266;Jeremy Langevin;58744722;1572;United States of America;us;
267;Nicholas Tan (Nickay) (IG);14219199;1572;Malaysia;my;
268;Алексей 🎰☕️ Иванович;23171375;1572;Germany;de;
269;Darick Oswalt;74517562;1571;United States of America;us;
270;Florin-Cristian Loghin;94458185;1571;Austria;at;
271;Mario Donoso;98917866;1571;Spain;es;
272;Mara Faris;57899695;1571;United States of America;us;
273;John Kruk;51671338;1571;Canada;ca;
274;Fabio Albrecht;36442333;1571;Germany;de;
275;Ryan Bell;94673775;1570;Australia;au;
276;Joe Barbaro;39683739;1570;Australia;au;
277;Alan Hoang;88345176;1570;United States of America;us;
278;Ash Satchwell;87189773;1569;New Zealand;nz;
279;Joshua Sammut;26881126;1569;Australia;au;
280;Night Sixteen;33969747;1569;Taiwan;tw;
281;Jason Zhang;92785572;1569;Thailand;th;
282;Michael Jaszczur;41361832;1569;Canada;ca;
283;Minh Toan Nguyen;31244677;1569;Switzerland;ch;
284;Adam Skruch;98542488;1569;Poland;pl;
285;Peter Markovič;34849638;1569;Slovakia;sk;
286;Ryan Rich;61268882;1569;United States of America;us;
287;Nicholas Marino;4632;1568;United States of America;us;
288;shao hong koh;19223125;1568;Singapore;sg;
289;Maciej Kawończyk;55531395;1568;Poland;pl;
290;Samuel Castrucci;7855;1568;United States of America;us;
291;Mateusz Karczewski;26919374;1568;Poland;pl;
292;Bartłomiej Chrobak;81876776;1568;Poland;pl;
293;Kai Yang [Gone(FKD)];24839593;1568;Singapore;sg;
294;Maxim Villeneuve;58341638;1568;Canada;ca;
295;Eric Lerer;43833147;1568;Canada;ca;
296;Levi Rauch;38921628;1567;United States of America;us;
297;Cayle Mccreath;1943;1567;New Zealand;nz;
298;Brian Bisplinghoff;72171671;1567;United States of America;us;
299;Noah Geiger;82656446;1567;United States of America;us;
300;Daniel Johnson;92738678;1567;United States of America;us;
301;Alexander Rosenberger;95147751;1566;Germany;de;
302;Travis Bowling;55586516;1566;United States of America;us;
303;Jed Lawless;97194333;1566;New Zealand;nz;
304;Ang Nayyar;88361369;1566;New Zealand;nz;
305;chen shr jiang;49873897;1566;Taiwan;tw;
306;Frederic Fuessmann;18135535;1566;Germany;de;
307;Shing [Blue Pitch] Tsang;82325829;1566;Hong Kong;hk;
308;Rhys Dunn;2835;1566;Australia;au;
309;Joseph Chang;95424648;1566;Taiwan;tw;
310;Florian Huepper;42162925;1565;Germany;de;
311;Biing Chyn "Benson" Lai;36587649;1565;Canada;ca;
312;Kok Bin Ng;33787917;1565;Malaysia;my;
313;David Huang;81694197;1565;Australia;au;
314;Joshua Baines;24329243;1565;New Zealand;nz;
315;Darren Hazelden;65469985;1565;United Kingdom;gb;
316;Khalid Abatouy;37955714;1565;Belgium;be;
317;Adam Roach;41132963;1565;United States of America;us;
318;(IG) Yehan;73347384;1564;Malaysia;my;
319;Richard Linn;52998722;1564;United States of America;us;
320;Johannes Klaus;65732415;1564;Germany;de;
321;Patrick Nelson;74933547;1564;United States of America;us;
322;Chris Francis;98747466;1564;United States of America;us;
323;Sebastian Burnham;39428325;1563;United States of America;us;
324;陳 子豫;67142895;1563;Taiwan;tw;
325;Terry Magrez;15183153;1563;France;fr;
326;Joe Stamper;99435466;1563;United Kingdom;gb;
327;Ivan Teo;73872674;1563;Singapore;sg;
328;Jodey Burney;65665852;1563;United States of America;us;
329;Alex Crowther;27278425;1563;Australia;au;
330;Brandon Woo;62372275;1563;Singapore;sg;
331;Adrian Gebhart;61364416;1562;United States of America;us;
332;Li-hong Yeh;84377192;1562;Taiwan;tw;
333;Kavinesh Kumar;9847;1562;New Zealand;nz;
334;Zach Bunn;38293391;1562;United States of America;us;
335;Viktor Stoyanov;41214926;1561;Bulgaria;bg;
336;Alex Chiu;22745598;1561;Canada;ca;
337;Mike Kerslake;51715148;1561;United Kingdom;gb;
338;Gordon Koh [Gone(FKD)];59753974;1561;Singapore;sg;
339;Rafał Szymaszek;78815493;1560;Poland;pl;
340;Bun Ar;79174636;1560;Hong Kong;hk;
341;Shin Inoue;78166144;1560;United States of America;us;
342;Joel Gibbons;79771863;1559;Australia;au;
343;Andy Modell;83358935;1559;United States of America;us;
344;Owen Young;27333897;1559;Australia;au;
345;Matthias Hittel;22532354;1559;Germany;de;
346;Cameron Cramer;51876935;1559;United States of America;us;
347;Steven Nemeth;21743753;1559;United Kingdom;gb;
348;David Rood;33918986;1559;Canada;ca;
349;Craig Pollack;46981763;1559;United States of America;us;
350;Kaleb Hammes;16171593;1559;United States of America;us;
351;Nigel Lim;25754613;1559;Singapore;sg;
352;tim Lin;43684877;1558;Taiwan;tw;
353;William Harrison;75781937;1558;United States of America;us;
354;Rob Thoen;36327539;1558;Netherlands;nl;
355;Mikael Conrow;97232914;1558;United States of America;us;
356;Adam Little;3595;1558;New Zealand;nz;
357;Zachary Cauchi;25749648;1558;Australia;au;
358;Clay DeAngelis;84553582;1558;Canada;ca;
359;Jasin Long;3974;1558;New Zealand;nz;
360;Jesse Meulman-Marshall;97657522;1558;Australia;au;
361;Thorne Jones;75711521;1557;Australia;au;
362;Damiano De Prosperis;87871378;1557;Italy;it;
363;Justin Rainer;71917522;1557;United States of America;us;
364;Josh Woods;88367882;1557;United States of America;us;
365;Michał Sierszulski;64293433;1557;Poland;pl;
366;Andy Richdale;8367;1557;New Zealand;nz;
367;(IG) Davin;42823245;1557;Malaysia;my;
368;Colby Gerrish;64173258;1557;United States of America;us;
369;Patrick Yoder;59587656;1557;United States of America;us;
370;Yongzhao Zhang;73185246;1557;Taiwan;tw;
371;Phillip Vu;61673326;1556;United States of America;us;
372;Anthony Nguyen;38213843;1556;United States of America;us;
373;Jackson Wray;7796;1556;United States of America;us;
374;Dakota Kunert;13997843;1556;United States of America;us;
375;Gavin Wu;12118777;1556;New Zealand;nz;
376;Andrew Goodwin;67482297;1556;United States of America;us;
377;Chad Burden;18994917;1555;United States of America;us;
378;Philip King;87993444;1555;Germany;de;
379;Sebastian Grøndal;37223951;1555;Denmark;dk;
380;Joseph Poata;57896972;1555;New Zealand;nz;
381;Andy Reynolds;44633889;1555;United States of America;us;
382;Jack [Blue Pitch] Tang;17666396;1554;Hong Kong;hk;
383;HO CHI-YUN;63699142;1554;Taiwan;tw;
384;Sunny Yang;35554882;1554;Canada;ca;
385;Chen Ming;18484287;1554;Taiwan;tw;
386;Chakorn Benjasamitthiporn;19291276;1554;Thailand;th;
387;Zac Lau;16597857;1554;Singapore;sg;
388;Matthew Light-Barnett;56519372;1554;United Kingdom;gb;
389;Carlos Carrero;91626642;1554;Spain;es;
390;Jonny Chapman;72416335;1553;United Kingdom;gb;
391;Thomas Bailey Galbraith;1426;1553;New Zealand;nz;
392;Aneil Seetharam;34323356;1553;United States of America;us;
393;Mark Henderson;32917365;1553;Netherlands;nl;
394;Jared Fung;97929295;1553;New Zealand;nz;
395;Kyle Waple;12973188;1553;United States of America;us;
396;Jacob Powell;68694399;1553;United States of America;us;
397;Eric Reed;47491182;1553;United States of America;us;
398;Andrew Rudin;94347661;1553;United States of America;us;
399;Vince Biamonte;14928672;1553;United States of America;us;
400;Tiffany Le;29938675;1552;United States of America;us;
401;Piotr Chudobinski;55814456;1552;Poland;pl;
402;Scott Mackenzie;52844566;1552;Australia;au;
403;Gideon Law;87716948;1552;Singapore;sg;
404;Isaak Krut;23643736;1552;Canada;ca;
405;Jonathan Miller;32412859;1552;New Zealand;nz;
406;Alexander Vore;53486363;1552;United States of America;us;
407;Michael Riddle;19286246;1552;United States of America;us;
408;Joseph Carter;52488128;1552;United States of America;us;
409;Dan Groseclose;35875295;1552;United States of America;us;
410;Kevin Chung-hsieh;49835469;1551;Taiwan;tw;
411;Julius Otte;97319431;1551;Germany;de;
412;Harrison Shore;31196947;1551;United Kingdom;gb;
413;Roman Legíň;19744323;1551;Slovakia;sk;
414;Victor 🇵🇭 Mercado;24797713;1551;Canada;ca;
415;Matthew Terry;42315148;1551;United States of America;us;
416;Eric Keilback;49568129;1551;Canada;ca;
417;Anon Guntha;16911541;1550;Thailand;th;
418;Jonathan Wyatt;96397942;1550;United States of America;us;
419;Kevin van Steenis;15235622;1550;Netherlands;nl;
420;Colby Delaune;61249154;1550;United States of America;us;
421;Nuno Amaral;88479682;1549;Portugal;pt;
422;Warren Braxton;75971896;1549;United States of America;us;
423;Robert Appleby;5596;1549;New Zealand;nz;
424;Aaron Grace;12965718;1549;United States of America;us;
425;Connor Bryant;96722268;1549;United States of America;us;
426;Abbas Dedanwala;63173168;1549;Canada;ca;
427;Ryan Fox;89671386;1549;United States of America;us;
428;Mikko Airaksinen;65537134;1549;Finland;fi;
429;Nam Phu;17166561;1549;United States of America;us;
430;Jeromy Tsai;39416575;1549;United States of America;us;
431;Adam Maxwell;54948529;1549;United Kingdom;gb;
432;Christopher Francis;86311918;1548;United States of America;us;
433;Elijah Hewlett;14638661;1548;New Zealand;nz;
434;Joe Whetter;97226316;1548;United Kingdom;gb;
435;Jon Maness;52822766;1548;United States of America;us;
436;Aaron Young;37666731;1548;United States of America;us;
437;Dennis Kuhn;96724249;1548;United States of America;us;
438;Jakub Grefling;15993552;1548;Poland;pl;
439;Przemyslaw Staniszewski;25395788;1548;Poland;pl;
440;John Siadak;73975543;1548;United States of America;us;
441;Jibril Jeewanjee;41753416;1548;Canada;ca;
442;Daniel Correas;32184172;1548;Spain;es;
443;James Brookes;17798232;1548;United Kingdom;gb;
444;Roderick Ricks;86542913;1548;United States of America;us;
445;Steven Politowski;1977;1548;United States of America;us;
446;Braiden Gilbreath;59314169;1548;United States of America;us;
447;Daniel Wolfrom;29693245;1548;United States of America;us;
448;Jonathan Guldemont;41799857;1548;France;fr;
449;Joshua Homma;86174822;1548;Germany;de;
450;Lukas Weber;47473288;1548;Germany;de;
451;Marc Figard;12942381;1548;France;fr;
452;Niv Mizzet;63914177;1548;Hong Kong;hk;
453;Pascal Giese;75162865;1548;Germany;de;
454;Sébastien Guilbaud;94567542;1548;United Kingdom;gb;
455;Rowsendo Nelson;89929864;1547;United States of America;us;
456;Dmytro Kozhevin;57649751;1547;United States of America;us;
457;Ian Smith;26644983;1547;Canada;ca;
458;Eric Slingerland;83748812;1547;United States of America;us;
459;Wiroon Juesathainrat;63265999;1547;Thailand;th;
460;Keegan Walls;12287458;1547;New Zealand;nz;
461;Alexander Dobler;32228786;1547;Singapore;sg;
462;James Kandziolka;89223257;1547;United States of America;us;
463;Josh Magelssen;63256614;1547;United States of America;us;
464;Jaden Rey;48145819;1547;United States of America;us;
465;Manchild Hilton;31391759;1547;New Zealand;nz;
466;Trent Lennon;94464889;1547;United States of America;us;
467;Alexander Labiano Serrano;41111253;1547;Spain;es;
468;Sam Sutherland;83313384;1547;Australia;au;
469;Samuel Blitch;48128788;1547;United States of America;us;
470;Luke Magnuson;45473733;1546;United States of America;us;
471;Alex Becker;78552919;1546;United States of America;us;
472;Uhyoung Choi;47832987;1546;New Zealand;nz;
473;Artur Dziadosz;98698845;1546;Poland;pl;
474;David BERGIA;31453548;1546;France;fr;
475;Aaron Shantz;86611621;1546;Canada;ca;
476;Jordan McClure;44523711;1546;United States of America;us;
477;Adam Harper;99765237;1546;United Kingdom;gb;
478;Christopher Mason;47677585;1546;United Kingdom;gb;
479;Dexter Canright;58543971;1546;United States of America;us;
480;Herbert Lukes;36768682;1546;United States of America;us;
481;Wojciech Arendt;55429895;1545;Poland;pl;
482;yenwei Wang;32114598;1545;Taiwan;tw;
483;Brandon Abarca;51216269;1545;United States of America;us;
484;Alex Keeler;78219681;1545;United States of America;us;
485;Michael Boyd;59556795;1545;United States of America;us;
486;Sébastien Bondue;68769425;1545;France;fr;
487;Beckett McNeil;48168554;1545;Australia;au;
488;Marc Alexandre;69434669;1545;France;fr;
489;Dakota Cook;18281294;1545;United States of America;us;
490;Corey Baker;35567312;1545;United States of America;us;
491;Valentine Nguyen;65625133;1545;Australia;au;
492;Rodney Henry;39765178;1544;United States of America;us;
493;Jackson Bruening;61729178;1544;United States of America;us;
494;Nicolas Bouffard;35415514;1544;Canada;ca;
495;Ibarakiz Sanxiacat;57375387;1544;Taiwan;tw;
496;Vincent Lim;18269158;1544;Australia;au;
497;Daniyar Saduakassov;46156812;1544;Poland;pl;
498;Shahmir Samee;35844257;1544;United Kingdom;gb;
499;Carson Osborne;51679477;1544;United States of America;us;
500;Tyler cross;81278682;1544;United States of America;us;
501;James Lester;67579676;1544;United Kingdom;gb;
502;Sasha Skelton;27141571;1544;New Zealand;nz;
503;Dung (Yung) Le;17492438;1544;United States of America;us;
504;Matthew Ivkovic;84495273;1543;Australia;au;
505;Neil Ryan;14175984;1543;United States of America;us;
506;Tim Artl;68528734;1543;United States of America;us;
507;Paul White;54286944;1543;United States of America;us;
508;Wynton Bedford;52592693;1543;New Zealand;nz;
509;Joshua Bausch;76869379;1543;Germany;de;
510;Lukasz Ziemba;19181131;1543;Poland;pl;
511;yu hong wang;33261967;1543;Taiwan;tw;
512;Nico Thometzki;33965899;1543;Germany;de;
513;Jeff Morvan;99326974;1543;United States of America;us;
514;Ryan McClain;76182514;1542;United States of America;us;
515;Shamal Singh;7744;1542;New Zealand;nz;
516;Thomas Hood;25349624;1542;Canada;ca;
517;Moritz Waeckerle;36321753;1542;Switzerland;ch;
518;Naib Mobassir;25857792;1542;United States of America;us;
519;Rhys Bilderbeck;7516;1542;New Zealand;nz;
520;Paul van Gijssel;82996881;1542;Netherlands;nl;
521;Alex Forndran;84534291;1542;Australia;au;
522;Chase Keaten;69515898;1541;United States of America;us;
523;Matthew Phillips;75395649;1541;United States of America;us;
524;DYLAN MANGINI;13629363;1541;United States of America;us;
525;Declan Patrick;69679848;1541;United Kingdom;gb;
526;Aaron Khoo;62636631;1541;Singapore;sg;
527;Michael Ramsey;73655798;1541;United States of America;us;
